,comment_count,dislike_count,duration,like_count,live,title,view_count,publish_hour,publish_day,publish_month,publish_date,days_after_last_video,title_length,description_length,tag_count
1045,23693,118,336,7852,0,Galaxy S5 or HTC One (M8) Giveaway!,125130,4,2,5,2014-05-14,6,35,857,20
1044,12073,102,167,8845,0,Watch Dogs Limited Edition Unboxing & Giveaway!,204851,20,4,5,2014-05-16,2,47,904,23
1043,305,174,623,3497,0,11.1 SURROUND!? (Superunknown Super Deluxe Edition),218672,1,6,5,2014-05-18,2,51,369,19
1042,1454,208,609,10742,0,Sega Genesis Unboxing,483143,6,4,5,2014-05-23,5,21,315,27
1041,554,74,72,5937,0,White PS4 + New Controllers (E3 2014),327672,16,1,6,2014-06-03,11,37,431,25
1040,299,69,165,4647,0,World's Coolest Taxi (E3 2014),192859,14,6,6,2014-06-08,5,30,261,18
1039,500,225,464,5195,0,"iPhone 6 Surprise (feat. Austin Evans, Slick, B-Roll)",272447,8,2,6,2014-06-11,3,53,471,32
1038,55,20,165,1569,0,EA Sports UFC Showdown! (E3 2014),62086,6,3,6,2014-06-12,1,33,399,32
1037,841,331,141,9935,0,The Power Glove (E3 2014),687865,18,3,6,2014-06-12,0,25,317,22
1036,3068,2902,904,48568,0,Asus Padfone X Unboxing & Tour,5293062,3,4,6,2014-06-13,1,30,328,29
1035,782,238,356,5625,0,"Note 3 vs iPhone 6 (5.5"" Mockup)",382874,4,5,6,2014-06-14,1,32,580,28
1034,14353,6124,608,120788,0,$1000 Earphones! (Shure SE846 Unboxing & Test),9379089,22,1,6,2014-06-17,3,46,1010,29
1033,707,141,361,7218,0,Bose QC15 Unboxing - At the Airport!,289108,5,4,6,2014-06-20,3,36,551,30
1032,284,68,296,5247,0,LG G Watch Unboxing!,186650,6,1,6,2014-06-24,4,20,350,33
1031,248,82,235,4212,0,Samsung Gear Live Unboxing + Gear Live vs LG G Watch,178544,7,2,6,2014-06-25,1,52,472,25
1030,1007,408,138,19404,0,Google's Gaming Console?,888585,14,3,6,2014-06-26,1,24,392,11
1029,719,140,288,8551,0,$15 DIY Virtual Reality Headset!,534084,6,4,6,2014-06-27,1,32,780,18
1027,2752,952,332,26786,0,Google Cardboard: How it works!,3283709,1,2,7,2014-07-02,5,31,515,20
1026,482,327,152,5691,0,World's Coolest Beer Fridge?,327301,12,0,7,2014-07-07,5,28,260,15
1025,1174,369,173,10791,0,iPhone 6 Sapphire vs Arrow (feat. Joe Rogan),773789,21,3,7,2014-07-17,10,44,597,20
1024,1955,796,403,24498,0,Crazy iPhone Knife Case!,2472200,3,5,7,2014-07-19,2,24,1112,20
1023,1409,932,409,23435,0,The iPhone Nexus Super Combo,1145165,1,3,7,2014-07-31,12,28,415,22
1022,6762,3871,511,77536,0,WTF is a Scuf Controller?,6208592,1,4,8,2014-08-01,1,25,425,24
1021,2279,1294,781,46287,0,What's in my bag? (Tech Edition),3780243,3,5,8,2014-08-02,1,32,883,42
1020,1284,930,373,29818,0,Ultimate PlayStation / Xbox Travel Setup,1870002,13,6,8,2014-08-03,1,40,738,30
1019,17539,1259,472,20009,0,"Best Gaming Headset? (PC, PS4, XBOX ONE)",1267518,15,5,8,2014-08-09,6,40,789,34
1018,3136,594,281,21131,0,Cinnamon Bun Potato Chips?,948391,22,5,8,2014-08-16,7,26,496,28
1017,3949,2103,349,35285,0,iPhone 6 Impostor - Runs Android,3982426,7,2,8,2014-08-20,4,32,497,30
1016,2961,451,335,26101,0,Glacier White PS4 Unboxing (Destiny Bundle),1135143,6,5,8,2014-08-23,3,43,786,25
1015,2347,1514,294,16183,0,Goodbye iPhone,1879979,16,3,9,2014-09-11,19,14,498,15
1014,759,412,388,14944,0,Ironman in real life?,1151505,17,0,9,2014-09-15,4,21,410,17
1013,13242,1409,447,43702,0,iPhone 6 Unboxing (Gold + Space Gray),4502083,19,3,9,2014-09-18,3,37,784,26
1012,5406,307,331,14056,0,iPhone 6 Plus Unboxing (Shot With iPhone 6),832242,19,4,9,2014-09-19,1,43,657,20
1011,2034,372,126,7837,0,iPhone 6 vs iPhone 6 Plus vs Moto X vs Others! (Geekbench 3),496780,20,4,9,2014-09-19,0,60,398,27
1010,4642,2338,369,21105,0,iPhone 6: Top 5 Missing Features!,1345273,0,5,9,2014-09-20,1,33,497,17
1009,47075,39188,271,315406,0,iPhone 6 Plus Bend Test,72204962,18,6,9,2014-09-21,1,23,444,30
1008,14168,4395,245,65516,0,Galaxy Note 3 Bend Test (iPhone 6 Plus Follow-up),8860471,20,1,9,2014-09-23,2,49,354,18
1007,6929,2670,556,45550,0,"iPhone 6 Bend Test + HTC One M8, Moto X, Others",5250627,23,1,9,2014-09-23,0,47,371,23
1006,14083,12229,199,86423,0,iPhone 6 Plus: The Bend Uncut,11383322,20,2,9,2014-09-24,1,29,614,15
1005,3691,1165,700,19608,0,Note 4 Unboxing - Is Gap Gate Real?,1408252,0,5,9,2014-09-27,3,35,434,25
1004,2217,423,121,9629,0,Galaxy Note 4: Camera Test in 4K,629314,16,4,10,2014-10-03,6,32,408,22
1003,5873,4108,404,38729,0,Galaxy Note 4 Bend Test,3255170,2,1,10,2014-10-07,4,23,493,22
1002,661,677,176,9992,0,High Tech Golf Clubs!,400340,17,2,10,2014-10-08,1,21,314,17
1001,3009,1224,255,19925,0,iPad Air 2 Unboxing,1297683,0,3,10,2014-10-16,8,19,316,25
1000,1719,363,366,16902,0,NEW OFFICE TOUR,628739,22,4,10,2014-10-24,8,15,55,15
999,497,346,170,10139,0,MUSCLE GAMING? (Shape Up Demo),255287,1,0,11,2014-11-10,17,30,316,26
998,1293,298,136,21352,0,Gold Play Button Unboxing!,649207,17,3,11,2014-11-13,3,26,210,16
997,1908,250,237,14075,0,Far Cry 4 Kyrat Edition Unboxing & Giveaway!,475759,21,0,11,2014-11-17,4,44,334,30
996,2214,1680,688,39027,0,Top 5 Tech Under $200,3329227,14,3,11,2014-11-20,3,21,443,38
995,966,281,457,9825,0,New Moto X Review - 3 Months Later,407186,17,4,11,2014-11-28,8,34,361,18
994,697,245,321,9364,0,Futuristic Alpine Headphones!,345911,3,0,12,2014-12-01,3,29,285,28
993,911,367,329,19369,0,This stuff could save a life.,445047,21,2,12,2014-12-10,9,29,290,10
992,10198,277,168,22403,0,128GB iPhone 6 Giveaway!,330781,19,3,12,2014-12-11,1,24,460,16
991,4110,1855,300,37342,0,World's Thinnest Phone! (Oppo R5 Unboxing),4559835,22,2,12,2014-12-17,6,42,359,24
990,3085,1316,455,22624,0,The Best Keyboard Ever? (Das 4 Professional),1954600,21,5,12,2014-12-27,10,44,442,24
989,4103,1496,322,34415,0,Why SCUF?,2619673,1,1,12,2014-12-30,3,9,385,30
987,2452,1013,330,34019,0,MKBHD buys a new mouse!,2124667,9,1,1,2015-01-06,7,23,378,16
986,1020,1324,70,11484,0,LG G Flex 2 Bend Test!,736583,20,2,1,2015-01-07,1,22,300,27
985,584,173,278,9790,0,CES 2015 - THE FINALE,524634,6,5,1,2015-01-10,3,21,303,22
984,649,510,403,10245,0,Are your photos Lyve?,447097,8,0,1,2015-01-12,2,21,295,24
988,951,375,305,13421,0,AIRBNB NIGHTMARE,669988,22,1,1,2015-01-13,1,16,283,15
983,1280,424,453,15167,0,4K in your palm!,877970,22,5,1,2015-01-24,11,16,447,23
982,2397,1465,421,33426,0,FAKE APPLE WATCH,3305012,21,0,2,2015-02-02,9,16,431,22
981,1370,1174,209,15515,0,Testing INSANE mode on the P85D,483242,10,4,2,2015-02-06,4,31,292,17
980,1227,596,250,26516,0,Motorola Mystery Box Unboxing,1879146,18,0,2,2015-02-16,10,29,210,21
979,3823,2549,237,25210,0,Galaxy S6 Exclusive First Look,1380486,22,3,2,2015-02-26,10,30,262,18
978,1989,491,319,30162,0,World's Smallest Drone!,1918301,21,4,2,2015-02-27,1,23,253,19
977,1123,718,260,15516,0,Wireless + Mechanical - Is This Real Life?,1161436,20,2,3,2015-03-04,5,42,327,17
976,1741,1604,266,24552,0,Bend Proof iPhone 6 Plus Case?,1139261,21,4,3,2015-03-06,2,30,319,23
975,3770,1393,349,38505,0,My Ultimate Setup - Episode 1,2191232,8,4,3,2015-03-13,7,29,411,29
974,1661,1105,291,39331,0,iPhone Camera On Steroids!,2105379,23,1,3,2015-03-17,4,26,258,21
973,2829,768,335,27972,0,$700 Audeze Headphones,1435082,18,5,3,2015-03-21,4,22,359,30
972,7569,1133,325,46596,0,Sega Dreamcast Unboxing - Almost Cried,1746293,3,6,3,2015-03-29,8,38,344,21
971,6231,7177,286,65898,0,The Secret Bolt,4613513,15,0,3,2015-03-30,1,15,249,10
970,2262,6171,137,25900,0,Worldwide Exclusive?,457959,6,2,4,2015-04-01,2,20,287,4
969,1862,742,390,24344,0,My Ultimate Setup - Episode 2,1193002,13,1,4,2015-04-07,6,29,362,21
968,1481,740,304,21800,0,Giant Screen Gaming!,1056521,14,1,4,2015-04-07,0,20,359,23
967,1232,474,354,14627,0,Samsung Galaxy S6 Unboxing,680143,16,2,4,2015-04-15,8,26,380,35
966,446,132,399,6303,0,NYC Trip - Behind the Scenes #1,124839,16,3,4,2015-04-16,1,31,368,10
964,1737,2586,382,27186,0,Apple Watch - Will It Scratch?,3110883,1,6,4,2015-04-19,3,30,321,17
965,2833,981,353,23123,0,S6 Edge or S6?,1715728,16,0,4,2015-04-20,1,14,453,35
963,2342,1321,427,37011,0,Apple Watch Unboxing & Setup,2663433,23,1,4,2015-04-21,1,28,338,36
962,4027,4586,394,74691,0,Apple Watch - Is it actually Sapphire?,6310378,8,5,4,2015-04-25,4,38,739,39
961,5764,2100,290,37992,0,The Best Mouse in the World?,3532763,4,1,4,2015-04-28,3,28,351,29
960,1982,776,304,14005,0,iPad Pro - How Big?,1168356,21,2,4,2015-04-29,1,19,392,44
959,1800,898,334,23146,0,"New 12"" MacBook - Carbon Edition?",1713688,14,4,5,2015-05-01,2,33,345,34
957,1699,618,439,28637,0,Build Your Own Headphones!,1218098,17,0,5,2015-05-04,3,26,268,39
955,2886,1278,47,40838,0,S6 Edge vs. Desert Eagle,933490,12,2,5,2015-05-06,2,24,710,42
958,601,370,234,13032,0,DIY Custom Apple Watch,656558,23,3,5,2015-05-07,1,22,837,41
956,48673,270,402,30158,0,LG G4 Unboxing & Giveaway,501263,18,5,5,2015-05-09,2,25,648,32
954,4353,1972,378,85790,0,Add Buttons to your Phone?,4815977,21,1,5,2015-05-12,3,26,353,35
953,5891,2988,251,83055,0,$8000 Robot Unboxing!,6877648,18,6,5,2015-05-17,5,21,246,21
952,253320,1300,105,85483,0,PS4 or Xbox One?,3612406,22,4,5,2015-05-22,5,16,400,23
951,2013,792,328,29359,0,The Secret Superphone? (M9+),1815899,0,6,5,2015-05-24,2,28,312,27
950,945,426,296,16610,0,3 Cool Tech Deals - #1,627002,17,2,5,2015-05-27,3,22,403,25
949,866,268,416,12301,0,Who's Guarding Your Tech?,445825,0,5,5,2015-05-30,3,25,344,26
948,696,409,220,14187,0,3 Cool Tech Deals - #2,589611,19,6,5,2015-05-31,1,22,372,23
947,119302,1494,343,110795,0,Iron Man S6 Edge Unboxing!,4194662,18,2,6,2015-06-03,3,26,484,24
946,3093,1225,480,41689,0,$99 Virtual Reality!,2588083,22,4,6,2015-06-05,2,20,263,29
945,2523,650,74,39555,0,Robot + Dog + Pop-Tart = ?,3434744,22,1,6,2015-06-09,4,26,210,19
944,2204,2890,165,16790,0,Quick Look - Ford Focus Titanium,1038414,21,5,6,2015-06-13,4,32,489,14
943,3844,1746,319,26937,0,Is My Mac Pro Dead?,1086809,1,5,6,2015-06-13,0,19,427,24
942,1921,370,323,13630,0,World's Fastest Portable Drive!,510082,15,4,6,2015-06-19,6,31,435,33
941,2004,823,305,16134,0,3 Cool Tech Deals - #3,579750,16,6,6,2015-06-21,2,22,362,22
940,1883,925,387,21468,0,Wireless Headphones That Don't Suck,1353697,22,2,6,2015-06-24,3,35,391,36
939,2946,1233,446,32425,0,NVIDIA SHIELD - The Console Killer?,2197734,23,1,6,2015-06-30,6,35,523,31
938,1431,451,279,14938,0,3 Cool Tech Deals - #4,565020,22,2,7,2015-07-01,1,22,457,43
937,1540,423,263,21660,0,Does Size Matter?,928660,16,4,7,2015-07-03,2,17,378,40
936,2465,1074,329,40674,0,S6 Active - Best Phone Right Now?,1279523,19,1,7,2015-07-07,4,33,521,37
935,138702,219,54,35450,0,12-inch Retina MacBook Giveaway!,1798124,18,3,7,2015-07-09,2,32,464,32
934,1273,676,399,19116,0,More Drone Carnage!,1211278,18,1,7,2015-07-14,5,19,268,32
933,670,422,247,12538,0,3 Cool Tech Deals - #5,619217,17,1,7,2015-07-14,0,22,451,26
932,4079,699,347,32842,0,Does It Suck? - $60 Android Phone,1818322,19,2,7,2015-07-15,1,33,399,35
930,1477,898,373,26935,0,The Perfect Laptop & Gadget Bag,2202469,19,4,7,2015-07-17,2,31,602,41
931,4458,855,255,38751,0,New iPod Touch Unboxing (2015),1852358,16,6,7,2015-07-19,2,30,515,34
929,1463,637,294,27800,0,Does It Suck? - Strange Neck Speaker,1466950,17,2,7,2015-07-22,3,36,269,32
928,2844,1779,384,51395,0,Unboxing Cool Survival Gear,3225482,21,3,7,2015-07-23,1,27,247,40
927,5836,2053,417,58323,0,The Best Bluetooth Speaker?,4953862,18,1,7,2015-07-28,5,27,382,36
925,1890,549,368,48316,0,WTF is a Jumping Sumo?,1984349,15,4,7,2015-07-31,3,22,256,32
926,1632,436,375,22649,0,Moto G Unboxing + Water Test (2015),971757,17,6,8,2015-08-02,2,35,459,44
924,2692,2349,311,27185,0,The Best Sounding Smartphone,1409386,19,0,8,2015-08-03,1,28,562,43
923,5678,1804,347,63971,0,Does It Suck? - $37 Android Tablet,3207009,17,3,8,2015-08-06,3,34,264,43
921,1874,2386,256,25345,0,iPhone 6S - No More Bend?,2006312,18,5,8,2015-08-08,2,25,405,36
920,6109,3911,708,58361,0,iPhone 6S Aluminum Bend Test,4156935,15,0,8,2015-08-10,2,28,1125,38
922,718,635,270,18630,0,3 Cool Tech Deals - #6,937816,20,4,8,2015-08-14,4,22,400,43
919,2679,723,425,26700,0,Note 5 Unboxing / To Note Or Not?,1203524,14,2,8,2015-08-19,5,33,536,41
918,1501,2584,239,17460,0,Note 5 - S Pen Rant!,752710,0,5,8,2015-08-22,3,20,424,41
916,1225,497,272,17976,0,Ultimate Portable Setup?,633155,20,5,8,2015-08-22,0,24,483,41
917,2743,494,257,37558,0,Does it Suck? - $15 Amazon Headphones,1503217,23,6,8,2015-08-23,1,37,293,35
914,7764,3517,671,92073,0,Ultimate Back To School Tech Guide!,5203013,16,1,8,2015-08-25,2,35,505,48
915,677,383,268,30059,0,3 Cool Tech Deals - #7,565473,18,2,8,2015-08-26,1,22,403,42
911,926,504,295,22677,0,3 Cool Tech Deals - #8,627511,16,6,8,2015-08-30,4,22,379,41
913,5371,3784,421,105578,0,UNBOXING HOT FIRE!,5500806,18,0,8,2015-08-31,1,18,301,30
910,2456,864,403,30899,0,Samsung Gear S2 Hands On + Liquid Test,1411560,0,2,9,2015-09-02,2,38,531,41
909,3600,576,83,38865,0,"$10,000 Ultimate Setup Giveaway!",852127,17,3,9,2015-09-03,1,32,328,40
912,2732,743,491,24999,0,Best Smartphone Under $400?,1389863,17,6,9,2015-09-06,3,27,475,38
908,3716,1524,510,38173,0,$500 Luxury Nintendo,1932329,15,2,9,2015-09-09,3,20,433,36
907,2169,820,340,19959,0,3 Cool Tech Deals - #9,708196,17,2,9,2015-09-16,7,22,377,40
906,4129,1185,327,57795,0,Does It Suck? - Cheap Wireless Headphones,3183702,18,6,9,2015-09-20,4,41,270,36
905,74427,2505,383,90807,0,Unboxing Every iPhone 6S / 6S Plus,3604556,16,1,9,2015-09-22,2,34,483,34
904,4719,2824,94,41256,0,iPhone 6S Plus Bend Test,2648403,1,5,9,2015-09-26,4,24,763,30
903,5587,5814,163,29140,0,iPhone 6S vs Ford F150,1299021,2,2,9,2015-09-30,4,22,425,37
902,1486,1397,370,22794,0,Unboxing LEGO Dimensions!,1204718,17,4,10,2015-10-02,2,25,285,38
901,3882,1237,381,35584,0,The Loudest Wireless Speaker!,2772091,17,6,10,2015-10-04,2,29,367,31
900,3180,803,401,37134,0,World's Thinnest LTE Phone!,2198192,20,1,10,2015-10-06,2,27,459,38
899,3162,1350,312,45552,0,Does It Suck? - Fully Wireless Earbuds,3127399,4,1,10,2015-10-06,0,38,264,31
898,1024,721,292,19189,0,3 Cool Tech Deals - #10,766847,21,2,10,2015-10-07,1,23,338,40
897,946,315,329,20261,0,SECURITY CAMERA INCEPTION,532401,21,0,10,2015-10-12,5,25,327,40
896,1860,518,420,19613,0,Limited Edition Oppo R7 Plus,704715,3,2,10,2015-10-14,2,28,327,39
895,2160,902,325,33814,0,Build Your Own Robot,2369098,20,5,10,2015-10-17,3,20,301,34
894,1831,647,286,24341,0,New Google Chromecast (2015) - Awesome Stuff Week,1170129,22,2,10,2015-10-21,4,49,371,37
892,2997,1967,317,32758,0,Don't Buy The Wrong Hard Drive!,1323211,18,6,10,2015-10-25,4,31,765,44
893,6159,3356,351,109176,0,LEVITATING SPEAKER = MIND BLOWN!,8188387,10,0,10,2015-10-26,1,32,259,39
891,5708,1052,418,31158,0,Nexus 6P vs Nexus 5X,1164463,18,1,10,2015-10-27,1,20,340,40
890,11635,4470,328,122393,0,The iPhone Lighter Case?,8041692,21,3,10,2015-10-29,2,24,394,33
889,8925,1073,284,49638,0,14-Core Mac Pro Killer PC?,1515519,22,3,11,2015-11-05,7,26,248,49
888,2166,350,430,23373,0,Giant Curved OLED 4K TV,730820,22,1,11,2015-11-10,5,23,752,47
886,12825,6868,363,267925,0,Make Coca-Cola At Home?,11709724,20,6,11,2015-11-15,5,23,251,34
887,2598,1034,267,24662,0,3 Cool Tech Deals - #11,1155105,19,3,11,2015-11-19,4,23,504,38
884,976,1263,203,13501,0,Unboxing An Electric Toothbrush,558164,20,4,11,2015-11-20,1,31,587,23
881,1080,437,307,15941,0,Unboxing The Sony A7R II,578363,14,0,11,2015-11-23,3,24,553,28
880,4321,1048,294,42186,0,Galaxy S6 Active vs Slapshot!,1291595,14,0,11,2015-11-23,0,29,424,33
883,1219,1291,254,16387,0,Dyson Vacuum - Does It Suck?,912187,15,1,11,2015-11-24,1,28,573,24
882,1223,862,241,15626,0,Trying Some Bose Headphones,726737,15,1,11,2015-11-24,0,27,575,27
885,3061,521,367,29948,0,Ultimate Smartphone Battery Life!,1166674,2,2,11,2015-11-25,1,33,294,34
878,3367,2530,433,77114,0,Unboxing Anki Overdrive,4895635,5,4,11,2015-11-27,2,23,272,40
876,3255,548,337,29510,0,Blu Pure XL Unboxing,1317055,23,4,11,2015-11-27,0,20,337,35
877,1598,660,384,24764,0,HOLIDAY TECH DEALS,1087087,18,5,11,2015-11-28,1,18,746,38
879,3568,2245,355,37330,0,Apple Pencil Drawing Challenge!,2201082,15,0,11,2015-11-30,2,31,420,32
875,2616,556,172,57284,0,THEY SHRUNK MY STUFF!,2284319,17,3,12,2015-12-03,3,21,314,26
874,7637,2149,281,56740,0,iPhone 6S Battery Case - Design Failure?,2419346,1,1,12,2015-12-08,5,40,345,28
873,5808,717,292,38199,0,Inside The iPhone 6S Battery Case,1439814,3,2,12,2015-12-09,1,33,296,34
871,5837,1804,380,70418,0,Does It Suck? - $15 Smart Watch,4498550,20,4,12,2015-12-18,9,31,352,32
870,2417,687,372,24840,0,Do You Even Cloud Bro?,1446461,4,5,12,2015-12-19,1,22,384,34
869,3024,1045,354,32851,0,My Ultimate Setup - Episode 3,1346718,2,1,12,2015-12-22,3,29,772,35
868,3292,3397,148,101445,0,YOUTUBE SENT ME A GIFT!,5470832,19,1,12,2015-12-22,0,23,244,39
867,4291,1144,359,70866,0,How To Draw In 3D,3010748,19,2,12,2015-12-23,1,17,399,46
866,1888,613,286,28534,0,3 Cool Tech Deals - #12,929535,23,2,12,2015-12-30,7,23,390,34
865,4668,1832,227,29061,0,THE BOOTY MACHINE,1120126,7,6,1,2016-01-10,11,17,230,23
864,1940,675,318,28297,0,MY NEXT CAR?,925486,9,6,1,2016-01-10,0,12,316,35
862,1052,381,496,15939,0,5 Crazy Things At CES 2016,563042,19,1,1,2016-01-12,2,26,246,44
863,2784,1368,282,42925,0,A Truly Wireless iPhone?,1988584,21,2,1,2016-01-13,1,24,267,36
861,16323,2681,319,57670,0,$1000 Titanium iPhone Case,3476131,19,4,1,2016-01-15,2,26,251,36
860,3451,1092,315,40128,0,Make Wired Headphones Wireless!,1781876,0,0,1,2016-01-18,3,31,411,39
859,3261,2627,387,21078,0,Checking Out Microsoft Office 365,749991,3,3,1,2016-01-21,3,33,294,30
858,4761,2226,401,75416,0,ZOMBIE EDITION SURVIVAL BOX,3935539,18,3,1,2016-01-21,0,27,296,49
857,7033,2188,309,95286,0,A Keyboard Made Of Wood?,5006523,20,5,1,2016-01-23,2,24,232,40
856,2114,1359,405,33984,0,3 Cool Tech Deals - #13,1092114,3,2,1,2016-01-27,4,23,496,44
855,3932,510,310,39349,0,A Speaker In An Ammo Box?,1475254,23,3,1,2016-01-28,1,25,351,49
854,3890,2332,453,45757,0,MY NEW MUSIC SETUP,2323062,20,2,2,2016-02-03,6,18,1099,50
853,1584,675,287,25974,0,"The Smallest, Fastest Storage EVER?",1075908,23,0,2,2016-02-08,5,35,310,37
852,6154,2668,307,106981,0,The Wood Log Of Mystery...,5658026,21,3,2,2016-02-11,3,26,249,39
851,4302,1029,331,37480,0,SWITCHING TO BLACKBERRY,1723481,17,3,2,2016-02-18,7,23,348,36
850,3622,778,333,42531,0,Charge Your Phone With A Lamp,1155256,23,5,2,2016-02-20,2,29,399,45
849,5271,1302,380,69214,0,They Sent An Arcade Machine,3313404,20,0,2,2016-02-22,2,27,260,46
848,5473,1592,297,62407,0,THE 6TB MONSTER PS4,2708840,21,2,2,2016-02-24,2,19,477,48
847,3961,1049,298,46509,0,Does It Suck? - $15 Bluetooth Beanie,1822977,22,4,2,2016-02-26,2,36,394,42
846,3534,1042,306,43681,0,Speaker With A Secret Trick...,2259821,21,0,2,2016-02-29,3,30,298,48
845,2554,1011,339,40667,0,iPhone Camera Transformer!,2116594,20,3,3,2016-03-03,3,26,253,44
844,4102,1513,298,55216,0,World's Smallest Bluetooth Speaker!,3553331,23,2,3,2016-03-09,6,35,313,47
843,30826,9069,358,306242,0,The 4 Dollar Android Smartphone,18531879,19,4,3,2016-03-11,2,31,872,34
842,5720,3586,287,57136,0,iPhone 7 Case Leak!,2821224,12,3,3,2016-03-17,6,19,2006,40
840,5835,3054,204,60857,0,ULTIMATE GAMING SETUP - THE DIVISION,3027646,5,5,3,2016-03-19,2,36,643,49
841,5491,2848,341,43432,0,SWITCHING TO SAMSUNG GALAXY S7,2565089,13,1,3,2016-03-22,3,30,635,39
839,1680,991,323,28582,0,3 Cool Tech Deals - #14,1461947,23,0,3,2016-03-28,6,23,557,51
838,3534,1429,322,57372,0,A Very Strange Smartphone...,4260715,18,2,3,2016-03-30,2,28,403,41
837,5004,1514,136,68352,0,Galaxy S7 - 16 Hours In Water,3568584,23,4,4,2016-04-01,2,29,510,51
835,11896,5671,329,83797,0,iPhone SE - Snooze Edition?,5678080,21,6,4,2016-04-03,2,27,494,43
834,7901,2884,234,90022,0,The World's Thinnest Laptop!,8479281,21,1,4,2016-04-05,2,28,436,48
836,6965,2517,303,105258,0,TOP SECRET SMARTPHONE,5675763,16,2,4,2016-04-06,1,21,515,47
833,3796,1312,231,60181,0,$5000 24k Gold Nintendo!,2554929,18,4,4,2016-04-08,2,24,433,44
832,7514,4165,233,131512,0,A Keyboard Made Of Glass?,8744342,20,5,4,2016-04-09,1,25,312,49
831,3063,1000,257,37971,0,Headphones That Boom?,1645345,17,1,4,2016-04-12,3,21,246,48
830,5031,11984,277,71477,0,The Secret Android Button,9846554,18,2,4,2016-04-13,1,25,478,45
829,2328,1522,190,53677,0,The iPhone Spy Camera,3485909,21,3,4,2016-04-14,1,21,256,45
828,2555,1031,161,46873,0,Just Add Water?,2869185,20,4,4,2016-04-15,1,15,298,50
827,5166,1333,221,60808,0,World's Smallest Android Phone!,4041972,20,6,4,2016-04-17,2,31,478,46
826,3301,1299,157,68925,0,An Unexpected Gift From YouTube,2086698,19,1,4,2016-04-19,2,31,274,44
825,2678,476,220,31991,0,What Is A Bluetooth Bowl?,1394663,21,2,4,2016-04-20,1,25,414,45
824,1629,419,247,28610,0,THIS CAMERA SEES IT ALL,1311588,23,4,4,2016-04-22,2,23,314,49
823,2715,5063,178,42910,0,The iPhone Notification Case!,1735484,22,6,4,2016-04-24,2,29,375,46
822,2009,1041,259,30268,0,MODE For Android Wear,1648417,18,1,4,2016-04-26,2,21,355,44
821,2280,821,234,40087,0,Nintendo On Your Phone!,1818767,21,2,4,2016-04-27,1,23,334,50
820,2700,1316,249,28177,0,5 Reasons Headphones Are Better Than Earphones,1304631,20,3,4,2016-04-28,1,46,345,49
819,2973,1921,245,27691,0,5 Reasons Earphones Are Better Than Headphones,1502595,13,4,4,2016-04-29,1,46,344,49
818,2353,687,211,29837,0,The Tiniest Mouse,1556125,20,1,5,2016-05-03,4,17,299,51
817,7649,1314,269,209488,0,The iPhone Printer Case,3675962,15,3,5,2016-05-05,2,23,304,48
816,3577,21972,162,51656,0,The 3D Optical Illusion Lamp,4949603,16,4,5,2016-05-06,1,28,261,51
815,3077,832,253,48095,0,Ever Tried Bone Conduction?,2386005,22,0,5,2016-05-09,3,27,302,45
814,2731,759,219,34092,0,WTF Is A SupaBoy?,1614646,19,1,5,2016-05-10,1,17,282,54
813,919,496,161,22901,0,YouTuber Edition Nest Cam,952637,19,2,5,2016-05-11,1,25,312,52
812,4838,3826,228,117258,0,The Ultimate Slim Wallet,3044861,20,3,5,2016-05-12,1,24,504,56
811,2826,2154,194,60477,0,The Levitating Light,2466892,18,4,5,2016-05-13,1,20,297,51
810,1729,759,232,22391,0,Headphones Made Of Wood!,868639,20,5,5,2016-05-14,1,24,269,50
809,2753,3339,242,69435,0,Giant iPhone Zoom Lens - Does It Suck?,2662356,22,0,5,2016-05-16,2,38,278,50
808,6544,2027,334,41848,0,World's First Unboxing in 360,1878462,20,3,5,2016-05-19,3,29,515,47
807,3557,1642,250,112165,0,The Golden Headphones,1305470,19,4,5,2016-05-20,1,21,399,48
806,2671,1516,230,49657,0,"This Cool, Cheap Gadget",3263258,20,5,5,2016-05-21,1,23,475,48
805,1973,992,222,30234,0,The Weirdest One Yet?,1561562,19,0,5,2016-05-23,2,21,638,47
804,1835,1876,187,40650,0,The $100 Pocket Cinema,3160732,21,5,5,2016-05-28,5,22,477,50
803,3622,919,205,46653,0,This Thing Helps You Sleep Better?,2248468,16,6,5,2016-05-29,1,34,380,49
802,2324,1081,237,44164,0,A Bag With Unusual Features...,2712618,14,0,5,2016-05-30,1,30,512,50
801,1983,756,272,25881,0,Just Touch It?,1395729,20,2,6,2016-06-01,2,14,749,51
800,3484,1560,331,106233,0,The Smartest Dumb Phone,2413474,11,3,6,2016-06-02,1,23,329,49
799,1910,1315,201,24771,0,Supercharge Any USB Port!,1282911,11,4,6,2016-06-03,1,25,477,51
798,4152,915,174,35774,0,Google Has Been Recording Your Voice,1683885,11,4,6,2016-06-03,0,36,823,48
797,2185,1153,234,43164,0,And Then It Began Floating...,2980807,11,5,6,2016-06-04,1,29,479,43
796,3301,1343,251,36278,0,iPhone 7 Ready Headphones!,1964998,11,6,6,2016-06-05,1,26,612,45
795,1448,608,225,21260,0,A Cool Desk Gadget Under $30,890807,11,0,6,2016-06-06,1,28,409,51
794,4631,1241,255,54409,0,Don't Try This At Home...,3085558,11,1,6,2016-06-07,1,25,583,55
